,Time,Open,High,Low,Close,Volume,,Time,Open
2254,2014-06-10T09:19:00+0530,376.1,376.12,375.63,375.92,113424,2254,2014-06-10T09:19:00+0530,376.1
2255,2014-06-10T09:20:00+0530,375.75,375.93,375.61,375.84,91128,2255,2014-06-10T09:20:00+0530,375.75
2256,2014-06-10T09:21:00+0530,375.83,376.33,375.76,376.25,104696,2256,2014-06-10T09:21:00+0530,375.83
2257,2014-06-10T09:22:00+0530,376.29,376.5,375.92,376.38,65416,2257,2014-06-10T09:22:00+0530,376.29
2258,2014-06-10T09:23:00+0530,376.4,376.45,376.12,376.22,48496,2258,2014-06-10T09:23:00+0530,376.4
2259,2014-06-10T09:24:00+0530,376.37,376.38,375.89,376.25,80416,2259,2014-06-10T09:24:00+0530,376.37
2260,2014-06-10T09:25:00+0530,376.43,376.58,376.07,376.38,60320,2260,2014-06-10T09:25:00+0530,376.43
2261,2014-06-10T09:26:00+0530,376.38,376.39,375.98,376.02,27400,2261,2014-06-10T09:26:00+0530,376.38
2262,2014-06-10T09:27:00+0530,376.07,376.25,375.93,376.14,30952,2262,2014-06-10T09:27:00+0530,376.07
2263,2014-06-10T09:28:00+0530,376.1,376.21,376.08,376.08,21192,2263,2014-06-10T09:28:00+0530,376.1
2264,2014-06-10T09:29:00+0530,376.08,376.13,375.91,376.11,19072,2264,2014-06-10T09:29:00+0530,376.08
2265,2014-06-10T09:30:00+0530,376.11,376.13,376.05,376.13,17352,2265,2014-06-10T09:30:00+0530,376.11
2266,2014-06-10T09:31:00+0530,376.13,376.98,376.11,376.88,42408,2266,2014-06-10T09:31:00+0530,376.13
2267,2014-06-10T09:32:00+0530,376.88,378,376.88,377.71,113480,2267,2014-06-10T09:32:00+0530,376.88
2268,2014-06-10T09:33:00+0530,378,378.12,377.6,377.63,60176,2268,2014-06-10T09:33:00+0530,378
2269,2014-06-10T09:34:00+0530,377.63,377.74,376.51,376.51,57352,2269,2014-06-10T09:34:00+0530,377.63
2270,2014-06-10T09:35:00+0530,376.55,377.55,376.38,377,51392,2270,2014-06-10T09:35:00+0530,376.55
2271,2014-06-10T09:36:00+0530,376.9,377.19,376.47,377.19,29112,2271,2014-06-10T09:36:00+0530,376.9
2272,2014-06-10T09:37:00+0530,377.09,377.39,377,377.18,40856,2272,2014-06-10T09:37:00+0530,377.09
2273,2014-06-10T09:38:00+0530,377.18,377.25,376.88,377.25,29456,2273,2014-06-10T09:38:00+0530,377.18
2274,2014-06-10T09:39:00+0530,377.27,377.68,377.25,377.5,22376,2274,2014-06-10T09:39:00+0530,377.27
2275,2014-06-10T09:40:00+0530,377.5,377.89,377.5,377.8,26592,2275,2014-06-10T09:40:00+0530,377.5
2276,2014-06-10T09:41:00+0530,377.8,378.75,377.75,378.75,86592,2276,2014-06-10T09:41:00+0530,377.8
2277,2014-06-10T09:42:00+0530,378.69,378.75,378.28,378.65,81880,2277,2014-06-10T09:42:00+0530,378.69
2278,2014-06-10T09:43:00+0530,378.74,378.75,378.27,378.73,66424,2278,2014-06-10T09:43:00+0530,378.74
2279,2014-06-10T09:44:00+0530,378.74,379.13,378.56,379,87864,2279,2014-06-10T09:44:00+0530,378.74
2280,2014-06-10T09:45:00+0530,379.05,379.1,378.63,378.87,64584,2280,2014-06-10T09:45:00+0530,379.05
2281,2014-06-10T09:46:00+0530,378.75,379.25,378.64,379.25,40768,2281,2014-06-10T09:46:00+0530,378.75
2282,2014-06-10T09:47:00+0530,379.29,379.38,378.82,378.92,47048,2282,2014-06-10T09:47:00+0530,379.29
2283,2014-06-10T09:48:00+0530,379,379.12,377.25,378,116304,2283,2014-06-10T09:48:00+0530,379
2284,2014-06-10T09:49:00+0530,377.89,379.25,377.89,379.25,68360,2284,2014-06-10T09:49:00+0530,377.89
2285,2014-06-10T09:50:00+0530,379.08,379.33,378.66,379.27,46304,2285,2014-06-10T09:50:00+0530,379.08
2286,2014-06-10T09:51:00+0530,379.22,379.38,378.92,379.38,31192,2286,2014-06-10T09:51:00+0530,379.22
2287,2014-06-10T09:52:00+0530,379.38,379.38,378.87,378.87,22224,2287,2014-06-10T09:52:00+0530,379.38
2288,2014-06-10T09:53:00+0530,378.88,379.37,378.59,379.33,25456,2288,2014-06-10T09:53:00+0530,378.88
2289,2014-06-10T09:54:00+0530,379.32,379.35,379.12,379.35,17272,2289,2014-06-10T09:54:00+0530,379.32
2290,2014-06-10T09:55:00+0530,379.35,379.63,379.35,379.48,48448,2290,2014-06-10T09:55:00+0530,379.35
2291,2014-06-10T09:56:00+0530,379.44,379.47,378.6,378.77,48232,2291,2014-06-10T09:56:00+0530,379.44
2292,2014-06-10T09:57:00+0530,379,379.07,377.92,378.7,51256,2292,2014-06-10T09:57:00+0530,379
2293,2014-06-10T09:58:00+0530,378.7,378.7,377.68,377.81,58048,2293,2014-06-10T09:58:00+0530,378.7
2294,2014-06-10T09:59:00+0530,377.75,377.99,376.99,377.99,74912,2294,2014-06-10T09:59:00+0530,377.75
2295,2014-06-10T10:00:00+0530,377.87,378.22,377.7,377.97,36624,2295,2014-06-10T10:00:00+0530,377.87
2296,2014-06-10T10:01:00+0530,378.07,378.25,377.79,378.25,49000,2296,2014-06-10T10:01:00+0530,378.07
2297,2014-06-10T10:02:00+0530,378.16,378.23,377.67,377.88,22816,2297,2014-06-10T10:02:00+0530,378.16
2298,2014-06-10T10:03:00+0530,377.79,377.87,377.38,377.67,28992,2298,2014-06-10T10:03:00+0530,377.79
2299,2014-06-10T10:04:00+0530,377.82,378.1,377.79,378.1,15560,2299,2014-06-10T10:04:00+0530,377.82
2300,2014-06-10T10:05:00+0530,378.1,378.22,378.08,378.13,16696,2300,2014-06-10T10:05:00+0530,378.1
2301,2014-06-10T10:06:00+0530,378.13,378.13,377.5,378,17352,2301,2014-06-10T10:06:00+0530,378.13
2302,2014-06-10T10:07:00+0530,378.07,378.75,378.06,378.64,32968,2302,2014-06-10T10:07:00+0530,378.07
2303,2014-06-10T10:08:00+0530,378.5,378.63,378.12,378.63,16088,2303,2014-06-10T10:08:00+0530,378.5
2304,2014-06-10T10:09:00+0530,378.63,378.63,377.84,378.12,27288,2304,2014-06-10T10:09:00+0530,378.63
2305,2014-06-10T10:10:00+0530,378.37,378.55,378.17,378.35,14440,2305,2014-06-10T10:10:00+0530,378.37
2306,2014-06-10T10:11:00+0530,378.38,378.63,378.27,378.63,10552,2306,2014-06-10T10:11:00+0530,378.38
2307,2014-06-10T10:12:00+0530,378.63,378.75,378.51,378.7,12512,2307,2014-06-10T10:12:00+0530,378.63
2308,2014-06-10T10:13:00+0530,378.75,378.75,378.3,378.59,21904,2308,2014-06-10T10:13:00+0530,378.75
2309,2014-06-10T10:14:00+0530,378.61,378.68,378.31,378.5,10960,2309,2014-06-10T10:14:00+0530,378.61
2310,2014-06-10T10:15:00+0530,378.61,378.61,378.44,378.6,11024,2310,2014-06-10T10:15:00+0530,378.61
2311,2014-06-10T10:16:00+0530,378.59,378.75,378.07,378.63,27160,2311,2014-06-10T10:16:00+0530,378.59
2312,2014-06-10T10:17:00+0530,378.55,378.63,378.43,378.49,12144,2312,2014-06-10T10:17:00+0530,378.55
2313,2014-06-10T10:18:00+0530,378.43,378.5,378.31,378.32,14144,2313,2014-06-10T10:18:00+0530,378.43
2314,2014-06-10T10:19:00+0530,378.32,378.33,378.13,378.2,17456,2314,2014-06-10T10:19:00+0530,378.32
2315,2014-06-10T10:20:00+0530,378.2,378.5,377.89,378,22416,2315,2014-06-10T10:20:00+0530,378.2
2316,2014-06-10T10:21:00+0530,378,378.43,377.97,378.37,14280,2316,2014-06-10T10:21:00+0530,378
2317,2014-06-10T10:22:00+0530,378.25,378.75,378.05,378.74,27632,2317,2014-06-10T10:22:00+0530,378.25
2318,2014-06-10T10:23:00+0530,378.65,378.75,378.37,378.46,13936,2318,2014-06-10T10:23:00+0530,378.65
2319,2014-06-10T10:24:00+0530,378.46,378.73,378.23,378.38,13736,2319,2014-06-10T10:24:00+0530,378.46
2320,2014-06-10T10:25:00+0530,378.39,378.72,378.35,378.39,15784,2320,2014-06-10T10:25:00+0530,378.39
2321,2014-06-10T10:26:00+0530,378.39,378.59,378.1,378.43,19696,2321,2014-06-10T10:26:00+0530,378.39
2322,2014-06-10T10:27:00+0530,378.43,378.73,378.36,378.73,16560,2322,2014-06-10T10:27:00+0530,378.43
2323,2014-06-10T10:28:00+0530,378.73,378.75,378.7,378.75,11992,2323,2014-06-10T10:28:00+0530,378.73
2324,2014-06-10T10:29:00+0530,378.75,378.75,377.98,378.55,19032,2324,2014-06-10T10:29:00+0530,378.75
2325,2014-06-10T10:30:00+0530,378.55,378.74,378.49,378.59,16648,2325,2014-06-10T10:30:00+0530,378.55
2326,2014-06-10T10:31:00+0530,378.57,378.57,378.37,378.43,9040,2326,2014-06-10T10:31:00+0530,378.57
2327,2014-06-10T10:32:00+0530,378.39,378.8,378.38,378.8,32472,2327,2014-06-10T10:32:00+0530,378.39
2328,2014-06-10T10:33:00+0530,378.77,378.88,378.41,378.67,13728,2328,2014-06-10T10:33:00+0530,378.77
2329,2014-06-10T10:34:00+0530,378.69,378.88,378.69,378.88,21368,2329,2014-06-10T10:34:00+0530,378.69
2330,2014-06-10T10:35:00+0530,378.88,379,378.87,379,14776,2330,2014-06-10T10:35:00+0530,378.88
2331,2014-06-10T10:36:00+0530,379,379,378.74,378.77,13728,2331,2014-06-10T10:36:00+0530,379
2332,2014-06-10T10:37:00+0530,378.75,379.08,378.74,378.98,12920,2332,2014-06-10T10:37:00+0530,378.75
2333,2014-06-10T10:38:00+0530,378.98,379.24,378.81,379,25248,2333,2014-06-10T10:38:00+0530,378.98
2334,2014-06-10T10:39:00+0530,378.94,379,378.75,378.94,26856,2334,2014-06-10T10:39:00+0530,378.94
2335,2014-06-10T10:40:00+0530,378.94,378.99,378.86,378.96,17688,2335,2014-06-10T10:40:00+0530,378.94
2336,2014-06-10T10:41:00+0530,378.96,379.24,378.8,379.15,22280,2336,2014-06-10T10:41:00+0530,378.96
2337,2014-06-10T10:42:00+0530,379.15,379.24,378.75,379.18,18080,2337,2014-06-10T10:42:00+0530,379.15
2338,2014-06-10T10:43:00+0530,379.18,379.24,378.79,379.13,17128,2338,2014-06-10T10:43:00+0530,379.18
2339,2014-06-10T10:44:00+0530,379.11,379.37,378.75,378.95,25232,2339,2014-06-10T10:44:00+0530,379.11
2340,2014-06-10T10:45:00+0530,379.11,379.24,378.92,379.22,24008,2340,2014-06-10T10:45:00+0530,379.11
2341,2014-06-10T10:46:00+0530,379.17,379.32,379.09,379.13,22968,2341,2014-06-10T10:46:00+0530,379.17
2342,2014-06-10T10:47:00+0530,379.13,379.24,378.93,379.11,16936,2342,2014-06-10T10:47:00+0530,379.13
2343,2014-06-10T10:48:00+0530,379.11,379.34,379.11,379.32,10112,2343,2014-06-10T10:48:00+0530,379.11
2344,2014-06-10T10:49:00+0530,379.24,379.37,378.88,379.02,11472,2344,2014-06-10T10:49:00+0530,379.24
2345,2014-06-10T10:50:00+0530,379.01,379.23,378.82,379.2,9376,2345,2014-06-10T10:50:00+0530,379.01
2346,2014-06-10T10:51:00+0530,379.23,379.25,379.07,379.09,9272,2346,2014-06-10T10:51:00+0530,379.23
2347,2014-06-10T10:52:00+0530,379.09,379.25,379,379.25,13944,2347,2014-06-10T10:52:00+0530,379.09
2348,2014-06-10T10:53:00+0530,379.25,379.25,379.09,379.12,17536,2348,2014-06-10T10:53:00+0530,379.25
2349,2014-06-10T10:54:00+0530,379.09,379.25,379.09,379.13,22624,2349,2014-06-10T10:54:00+0530,379.09
2350,2014-06-10T10:55:00+0530,379.07,379.12,378.82,378.88,24976,2350,2014-06-10T10:55:00+0530,379.07
2351,2014-06-10T10:56:00+0530,378.88,379.13,378.75,379.07,12320,2351,2014-06-10T10:56:00+0530,378.88
2352,2014-06-10T10:57:00+0530,379.13,379.13,378.84,378.94,15832,2352,2014-06-10T10:57:00+0530,379.13
2353,2014-06-10T10:58:00+0530,379.12,379.12,378.9,378.96,16272,2353,2014-06-10T10:58:00+0530,379.12
2354,2014-06-10T10:59:00+0530,378.79,379.13,378.75,378.96,13096,2354,2014-06-10T10:59:00+0530,378.79
2355,2014-06-10T11:00:00+0530,378.91,379.13,378.9,379.09,9192,2355,2014-06-10T11:00:00+0530,378.91
2356,2014-06-10T11:01:00+0530,379.1,379.1,378.78,378.95,18328,2356,2014-06-10T11:01:00+0530,379.1
2357,2014-06-10T11:02:00+0530,378.95,379,378.78,378.9,9072,2357,2014-06-10T11:02:00+0530,378.95
2358,2014-06-10T11:03:00+0530,378.89,378.99,378.55,378.57,27776,2358,2014-06-10T11:03:00+0530,378.89
2359,2014-06-10T11:04:00+0530,378.57,378.72,378.45,378.59,11712,2359,2014-06-10T11:04:00+0530,378.57
2360,2014-06-10T11:05:00+0530,378.59,378.75,378.5,378.75,6152,2360,2014-06-10T11:05:00+0530,378.59
2361,2014-06-10T11:06:00+0530,378.69,378.75,378.64,378.74,8008,2361,2014-06-10T11:06:00+0530,378.69
2362,2014-06-10T11:07:00+0530,378.74,378.75,378.64,378.69,21664,2362,2014-06-10T11:07:00+0530,378.74
2363,2014-06-10T11:08:00+0530,378.69,378.69,378.58,378.63,12088,2363,2014-06-10T11:08:00+0530,378.69
2364,2014-06-10T11:09:00+0530,378.63,378.74,378.5,378.61,35704,2364,2014-06-10T11:09:00+0530,378.63
2365,2014-06-10T11:10:00+0530,378.56,378.63,378.43,378.63,6384,2365,2014-06-10T11:10:00+0530,378.56
2366,2014-06-10T11:11:00+0530,378.63,379.02,378.52,378.93,62272,2366,2014-06-10T11:11:00+0530,378.63
2367,2014-06-10T11:12:00+0530,378.93,379,378.43,378.74,13160,2367,2014-06-10T11:12:00+0530,378.93
2368,2014-06-10T11:13:00+0530,378.75,378.98,378.7,378.81,9528,2368,2014-06-10T11:13:00+0530,378.75
2369,2014-06-10T11:14:00+0530,378.8,378.99,378.8,378.99,17376,2369,2014-06-10T11:14:00+0530,378.8
2370,2014-06-10T11:15:00+0530,378.99,379.1,378.96,379.01,18480,2370,2014-06-10T11:15:00+0530,378.99
2371,2014-06-10T11:16:00+0530,379.01,379.1,379.01,379.07,11064,2371,2014-06-10T11:16:00+0530,379.01
2372,2014-06-10T11:17:00+0530,379,379.07,379,379.02,8688,2372,2014-06-10T11:17:00+0530,379
2373,2014-06-10T11:18:00+0530,379.02,379.03,378.85,378.92,18384,2373,2014-06-10T11:18:00+0530,379.02
2374,2014-06-10T11:19:00+0530,378.92,379.1,378.74,378.79,11472,2374,2014-06-10T11:19:00+0530,378.92
2375,2014-06-10T11:20:00+0530,378.65,378.85,378.63,378.63,22408,2375,2014-06-10T11:20:00+0530,378.65
2376,2014-06-10T11:21:00+0530,378.52,378.63,378.1,378.31,36840,2376,2014-06-10T11:21:00+0530,378.52
2377,2014-06-10T11:22:00+0530,378.37,378.5,378.33,378.38,14656,2377,2014-06-10T11:22:00+0530,378.37
2378,2014-06-10T11:23:00+0530,378.38,378.39,378.21,378.39,37728,2378,2014-06-10T11:23:00+0530,378.38
2379,2014-06-10T11:24:00+0530,378.3,378.67,378.3,378.54,14952,2379,2014-06-10T11:24:00+0530,378.3
2380,2014-06-10T11:25:00+0530,378.55,378.6,378.22,378.25,19728,2380,2014-06-10T11:25:00+0530,378.55
2381,2014-06-10T11:26:00+0530,378.13,378.57,378.13,378.37,11248,2381,2014-06-10T11:26:00+0530,378.13
2382,2014-06-10T11:27:00+0530,378.37,378.62,378.34,378.59,7192,2382,2014-06-10T11:27:00+0530,378.37
2383,2014-06-10T11:28:00+0530,378.54,378.6,378.22,378.42,14384,2383,2014-06-10T11:28:00+0530,378.54
2384,2014-06-10T11:29:00+0530,378.39,378.63,378.37,378.57,10760,2384,2014-06-10T11:29:00+0530,378.39
2385,2014-06-10T11:30:00+0530,378.58,378.63,378.51,378.62,9688,2385,2014-06-10T11:30:00+0530,378.58
2386,2014-06-10T11:31:00+0530,378.62,378.63,378.56,378.62,8672,2386,2014-06-10T11:31:00+0530,378.62
2387,2014-06-10T11:32:00+0530,378.62,378.63,378.36,378.61,10136,2387,2014-06-10T11:32:00+0530,378.62
2388,2014-06-10T11:33:00+0530,378.61,378.63,378.26,378.47,11528,2388,2014-06-10T11:33:00+0530,378.61
2389,2014-06-10T11:34:00+0530,378.47,378.48,378.46,378.48,13200,2389,2014-06-10T11:34:00+0530,378.47
2390,2014-06-10T11:35:00+0530,378.55,378.57,378.33,378.39,12712,2390,2014-06-10T11:35:00+0530,378.55
2391,2014-06-10T11:36:00+0530,378.5,378.62,378.43,378.58,16864,2391,2014-06-10T11:36:00+0530,378.5
2392,2014-06-10T11:37:00+0530,378.62,378.62,378.5,378.62,30896,2392,2014-06-10T11:37:00+0530,378.62
2393,2014-06-10T11:38:00+0530,378.57,378.62,378.49,378.52,12696,2393,2014-06-10T11:38:00+0530,378.57
2394,2014-06-10T11:39:00+0530,378.62,378.62,378.54,378.58,8416,2394,2014-06-10T11:39:00+0530,378.62
2395,2014-06-10T11:40:00+0530,378.57,378.59,378.43,378.44,9008,2395,2014-06-10T11:40:00+0530,378.57
2396,2014-06-10T11:41:00+0530,378.44,378.44,378.15,378.43,12800,2396,2014-06-10T11:41:00+0530,378.44
2397,2014-06-10T11:42:00+0530,378.43,378.62,378.39,378.62,14792,2397,2014-06-10T11:42:00+0530,378.43
2398,2014-06-10T11:43:00+0530,378.62,378.62,378.55,378.6,11080,2398,2014-06-10T11:43:00+0530,378.62
2399,2014-06-10T11:44:00+0530,378.6,378.62,378.45,378.49,14376,2399,2014-06-10T11:44:00+0530,378.6
2400,2014-06-10T11:45:00+0530,378.49,378.5,378.38,378.43,14216,2400,2014-06-10T11:45:00+0530,378.49
2401,2014-06-10T11:46:00+0530,378.42,378.42,378.32,378.35,10776,2401,2014-06-10T11:46:00+0530,378.42
2402,2014-06-10T11:47:00+0530,378.35,378.37,378.14,378.25,12368,2402,2014-06-10T11:47:00+0530,378.35
2403,2014-06-10T11:48:00+0530,378.2,378.32,378.2,378.25,19144,2403,2014-06-10T11:48:00+0530,378.2
2404,2014-06-10T11:49:00+0530,378.34,378.38,378.1,378.14,59056,2404,2014-06-10T11:49:00+0530,378.34
2405,2014-06-10T11:50:00+0530,378.14,378.14,378.04,378.13,13824,2405,2014-06-10T11:50:00+0530,378.14
2406,2014-06-10T11:51:00+0530,378.13,378.25,378.11,378.16,11832,2406,2014-06-10T11:51:00+0530,378.13
2407,2014-06-10T11:52:00+0530,378.13,378.13,378.03,378.07,49640,2407,2014-06-10T11:52:00+0530,378.13
2408,2014-06-10T11:53:00+0530,378.07,378.13,378.03,378.13,11368,2408,2014-06-10T11:53:00+0530,378.07
2409,2014-06-10T11:54:00+0530,378.13,378.13,378.02,378.13,9656,2409,2014-06-10T11:54:00+0530,378.13
2410,2014-06-10T11:55:00+0530,378.12,378.13,378.12,378.13,13928,2410,2014-06-10T11:55:00+0530,378.12
2411,2014-06-10T11:56:00+0530,378.13,378.13,378,378,38112,2411,2014-06-10T11:56:00+0530,378.13
2412,2014-06-10T11:57:00+0530,378,378.01,377.91,378.01,19480,2412,2014-06-10T11:57:00+0530,378
2413,2014-06-10T11:58:00+0530,378,378.13,378,378.12,18048,2413,2014-06-10T11:58:00+0530,378
2414,2014-06-10T11:59:00+0530,378.12,378.13,378,378.12,13928,2414,2014-06-10T11:59:00+0530,378.12
2415,2014-06-10T12:00:00+0530,378.12,378.13,377.83,377.84,23216,2415,2014-06-10T12:00:00+0530,378.12
2416,2014-06-10T12:01:00+0530,377.84,378,377.84,378,14208,2416,2014-06-10T12:01:00+0530,377.84
2417,2014-06-10T12:02:00+0530,378,378,378,378,19760,2417,2014-06-10T12:02:00+0530,378
2418,2014-06-10T12:03:00+0530,378,378,378,378,17288,2418,2014-06-10T12:03:00+0530,378
2419,2014-06-10T12:04:00+0530,378,378.13,378,378.04,20440,2419,2014-06-10T12:04:00+0530,378
2420,2014-06-10T12:05:00+0530,378.02,378.51,378.02,378.39,19680,2420,2014-06-10T12:05:00+0530,378.02
2421,2014-06-10T12:06:00+0530,378.32,378.49,378.14,378.49,14464,2421,2014-06-10T12:06:00+0530,378.32
2422,2014-06-10T12:07:00+0530,378.49,378.62,378.49,378.62,10224,2422,2014-06-10T12:07:00+0530,378.49
2423,2014-06-10T12:08:00+0530,378.62,378.64,378.57,378.64,7912,2423,2014-06-10T12:08:00+0530,378.62
2424,2014-06-10T12:09:00+0530,378.57,378.75,378.57,378.6,16240,2424,2014-06-10T12:09:00+0530,378.57
2425,2014-06-10T12:10:00+0530,378.6,378.77,378.57,378.76,9800,2425,2014-06-10T12:10:00+0530,378.6
2426,2014-06-10T12:11:00+0530,378.76,378.98,378.61,378.72,20968,2426,2014-06-10T12:11:00+0530,378.76
2427,2014-06-10T12:12:00+0530,378.75,379.06,378.51,379.02,12888,2427,2014-06-10T12:12:00+0530,378.75
2428,2014-06-10T12:13:00+0530,379.03,379.1,378.82,378.94,14976,2428,2014-06-10T12:13:00+0530,379.03
2429,2014-06-10T12:14:00+0530,378.86,379,378.82,378.9,11352,2429,2014-06-10T12:14:00+0530,378.86
2430,2014-06-10T12:15:00+0530,378.9,379.09,378.78,379.05,9680,2430,2014-06-10T12:15:00+0530,378.9
2431,2014-06-10T12:16:00+0530,378.99,379.13,378.99,379.05,13672,2431,2014-06-10T12:16:00+0530,378.99
2432,2014-06-10T12:17:00+0530,379.05,379.2,379.05,379.17,13680,2432,2014-06-10T12:17:00+0530,379.05
2433,2014-06-10T12:18:00+0530,379.17,379.25,379.13,379.2,28808,2433,2014-06-10T12:18:00+0530,379.17
2434,2014-06-10T12:19:00+0530,379.25,379.25,379.05,379.14,15488,2434,2014-06-10T12:19:00+0530,379.25
2435,2014-06-10T12:20:00+0530,379.14,379.14,378.96,379.02,13248,2435,2014-06-10T12:20:00+0530,379.14
2436,2014-06-10T12:21:00+0530,379.01,379.25,379,379.24,12280,2436,2014-06-10T12:21:00+0530,379.01
2437,2014-06-10T12:22:00+0530,379.13,379.19,379.09,379.11,7960,2437,2014-06-10T12:22:00+0530,379.13
2438,2014-06-10T12:23:00+0530,379.14,379.32,379.11,379.19,29096,2438,2014-06-10T12:23:00+0530,379.14
2439,2014-06-10T12:24:00+0530,379.19,379.38,379.13,379.37,12592,2439,2014-06-10T12:24:00+0530,379.19
2440,2014-06-10T12:25:00+0530,379.35,379.38,379,379.25,18368,2440,2014-06-10T12:25:00+0530,379.35
2441,2014-06-10T12:26:00+0530,379.25,379.38,379.21,379.35,19480,2441,2014-06-10T12:26:00+0530,379.25
2442,2014-06-10T12:27:00+0530,379.35,379.39,379.16,379.16,29336,2442,2014-06-10T12:27:00+0530,379.35
2443,2014-06-10T12:28:00+0530,379.16,379.37,378.93,379.27,10624,2443,2014-06-10T12:28:00+0530,379.16
2444,2014-06-10T12:29:00+0530,379.34,379.37,378.77,378.84,17520,2444,2014-06-10T12:29:00+0530,379.34
2445,2014-06-10T12:30:00+0530,378.85,379.12,378.85,379.02,9352,2445,2014-06-10T12:30:00+0530,378.85
2446,2014-06-10T12:31:00+0530,379.02,379.07,378.92,378.92,9488,2446,2014-06-10T12:31:00+0530,379.02
2447,2014-06-10T12:32:00+0530,378.99,379,378.92,378.99,8064,2447,2014-06-10T12:32:00+0530,378.99
2448,2014-06-10T12:33:00+0530,378.96,378.97,378.75,378.78,25632,2448,2014-06-10T12:33:00+0530,378.96
2449,2014-06-10T12:34:00+0530,378.75,378.75,378.3,378.58,32768,2449,2014-06-10T12:34:00+0530,378.75
2450,2014-06-10T12:35:00+0530,378.58,378.74,378.38,378.57,28064,2450,2014-06-10T12:35:00+0530,378.58
2451,2014-06-10T12:36:00+0530,378.57,378.76,378.48,378.75,19832,2451,2014-06-10T12:36:00+0530,378.57
2452,2014-06-10T12:37:00+0530,378.75,378.76,378.54,378.76,7864,2452,2014-06-10T12:37:00+0530,378.75
2453,2014-06-10T12:38:00+0530,378.75,378.75,378.38,378.58,24272,2453,2014-06-10T12:38:00+0530,378.75
2454,2014-06-10T12:39:00+0530,378.58,378.64,378.46,378.62,9888,2454,2014-06-10T12:39:00+0530,378.58
2455,2014-06-10T12:40:00+0530,378.6,378.85,378.49,378.55,12488,2455,2014-06-10T12:40:00+0530,378.6
2456,2014-06-10T12:41:00+0530,378.55,378.56,378.4,378.41,9224,2456,2014-06-10T12:41:00+0530,378.55
2457,2014-06-10T12:42:00+0530,378.38,378.38,378.37,378.38,14712,2457,2014-06-10T12:42:00+0530,378.38
2458,2014-06-10T12:43:00+0530,378.38,378.7,378.38,378.61,12152,2458,2014-06-10T12:43:00+0530,378.38
2459,2014-06-10T12:44:00+0530,378.56,378.75,378.47,378.75,6832,2459,2014-06-10T12:44:00+0530,378.56
2460,2014-06-10T12:45:00+0530,378.75,379.06,378.59,378.95,13240,2460,2014-06-10T12:45:00+0530,378.75
2461,2014-06-10T12:46:00+0530,378.9,378.99,378.39,378.49,23088,2461,2014-06-10T12:46:00+0530,378.9
2462,2014-06-10T12:47:00+0530,378.49,378.99,378.47,378.99,12456,2462,2014-06-10T12:47:00+0530,378.49
2463,2014-06-10T12:48:00+0530,378.97,379,378.78,379,12472,2463,2014-06-10T12:48:00+0530,378.97
2464,2014-06-10T12:49:00+0530,379,379,378.85,378.87,19400,2464,2014-06-10T12:49:00+0530,379
2465,2014-06-10T12:50:00+0530,378.82,379,378.75,378.75,14248,2465,2014-06-10T12:50:00+0530,378.82
2466,2014-06-10T12:51:00+0530,378.57,378.98,378.38,378.79,15176,2466,2014-06-10T12:51:00+0530,378.57
2467,2014-06-10T12:52:00+0530,378.82,378.87,378.62,378.87,7464,2467,2014-06-10T12:52:00+0530,378.82
2468,2014-06-10T12:53:00+0530,378.87,378.99,378.75,378.89,7928,2468,2014-06-10T12:53:00+0530,378.87
2469,2014-06-10T12:54:00+0530,378.82,378.82,378.5,378.57,11840,2469,2014-06-10T12:54:00+0530,378.82
2470,2014-06-10T12:55:00+0530,378.57,378.58,378.32,378.49,8448,2470,2014-06-10T12:55:00+0530,378.57
2471,2014-06-10T12:56:00+0530,378.57,378.57,378.01,378.07,21008,2471,2014-06-10T12:56:00+0530,378.57
2472,2014-06-10T12:57:00+0530,378.11,378.34,378.02,378.19,14792,2472,2014-06-10T12:57:00+0530,378.11
2473,2014-06-10T12:58:00+0530,378.11,378.23,377.88,378.12,8976,2473,2014-06-10T12:58:00+0530,378.11
2474,2014-06-10T12:59:00+0530,378.12,378.32,377.92,378.25,7168,2474,2014-06-10T12:59:00+0530,378.12
2475,2014-06-10T13:00:00+0530,378.17,378.69,378.17,378.62,10904,2475,2014-06-10T13:00:00+0530,378.17
2476,2014-06-10T13:01:00+0530,378.62,378.75,378.57,378.64,6280,2476,2014-06-10T13:01:00+0530,378.62
2477,2014-06-10T13:02:00+0530,378.74,378.74,378.67,378.74,7800,2477,2014-06-10T13:02:00+0530,378.74
2478,2014-06-10T13:03:00+0530,378.73,378.74,378.19,378.22,7088,2478,2014-06-10T13:03:00+0530,378.73
2479,2014-06-10T13:04:00+0530,378.22,378.65,378.22,378.54,9192,2479,2014-06-10T13:04:00+0530,378.22
2480,2014-06-10T13:05:00+0530,378.54,378.97,378.54,378.86,21424,2480,2014-06-10T13:05:00+0530,378.54
2481,2014-06-10T13:06:00+0530,378.91,378.91,378.15,378.39,13264,2481,2014-06-10T13:06:00+0530,378.91
2482,2014-06-10T13:07:00+0530,378.4,378.4,378.16,378.26,7256,2482,2014-06-10T13:07:00+0530,378.4
2483,2014-06-10T13:08:00+0530,378.32,378.53,378.2,378.37,14096,2483,2014-06-10T13:08:00+0530,378.32
2484,2014-06-10T13:09:00+0530,378.37,378.5,378.3,378.39,6864,2484,2014-06-10T13:09:00+0530,378.37
